name	locality	addresses
E Pratt St	2404000	78
Mitchellville Rd	2408775	38
Annapolis Rd	2408775	32
Collington Rd	2408775	31
Race Track Rd	2408775	31
Belair Dr	2408775	30
Old Chapel Rd	2408775	30
Laurel Bowie Rd	2408775	29
Millstream Dr	2408775	24
Peach Walker Dr	2408775	18
Northview Dr	2408775	16
W City Ave	2418750	79
Rhode Island Ave	2418750	43
51st Ave	2418750	26
Metzerott Rd	2418750	25
Greenbelt Rd	2418750	22
Berwyn Rd	2418750	19
Edmonston Rd	2418750	18
University Blvd	2418750	18
49th Ave	2418750	17
48th Ave	2418750	16
Liberty Rd	2430325	56
Opossumtown Pike	2430325	38
Baltimore National Pike	2430325	34
Bethel Rd	2430325	33
Gambrill Park Rd	2430325	33
N Market St	2430325	31
Old Annapolis Rd	2430325	30
Gas House Pike	2430325	29
Rocky Springs Rd	2430325	28
Rosemont Ave	2430325	28
Darnestown Rd	2431175	42
Quince Orchard Rd	2431175	27
Emory Grove Rd	2431175	26
Main St	2431175	24
Turkey Foot Rd	2431175	19
Washington Grove Ln	2431175	19
Dufief Dr	2431175	18
Frederick Rd	2431175	17
Chestertown St	2431175	16
Dufief Mill Rd	2431175	16
Baltimore National Pike	2436075	79
National Pike	2436075	64
Greencastle Pike	2436075	51
Broadfording Rd	2436075	46
Virginia Ave	2436075	45
W Washington St	2436075	38
Salem Ave	2436075	35
Sharpsburg Pike	2436075	31
Cearfoss Pike	2436075	30
Beaver Creek Rd	2436075	29
Baltimore Ave	2445900	40
Contee Rd	2445900	26
Brooklyn Bridge Rd	2445900	25
Old Sandy Spring Rd	2445900	25
Cherry Ln	2445900	24
Van Dusen Rd	2445900	23
Main St	2445900	22
Washington Blvd	2445900	18
4th St	2445900	17
Montgomery St	2445900	16
Glen Mill Rd	2467675	23
Travilah Rd	2467675	23
Veirs Mill Rd	2467675	21
Baltimore Rd	2467675	20
E Gude Dr	2467675	20
Broadwood Dr	2467675	19
Monroe St	2467675	19
Wootton Pkwy	2467675	19
Darnestown Rd	2467675	18
Edmonston Dr	2467675	18
Old Ocean City Rd	2469925	69
Mount Hermon Rd	2469925	66
Nanticoke Rd	2469925	65
Ocean Hwy	2469925	53
Snow Hill Rd	2469925	50
Ocean Gateway	2469925	47
Riverside Dr Exd	2469925	46
Jersey Rd	2469925	44
Camden Ave	2469925	43
N Salisbury Blvd	2469925	43
Main St	2500840	54
Springfield St	2500840	53
Suffield St	2500840	38
North St	2500840	30
River Rd	2500840	30
Mill St	2500840	28
N Westfield St	2500840	26
Cooper St	2500840	21
Meadow St	2500840	18
Silver St	2500840	18
N Pleasant St	2501370	39
S East St	2501370	31
E Pleasant St	2501370	30
West St	2501370	26
Main St	2501370	21
Amherst Rd	2501370	18
S Pleasant St	2501370	17
Belchertown Rd	2501370	13
Middle St	2501370	13
N Valley Rd	2501370	13
S Main St	2502690	53
County St	2502690	52
Park St	2502690	43
Newport Ave	2502690	41
Washington St	2502690	31
West St	2502690	31
N Main St	2502690	30
Thacher St	2502690	29
Oakhill Ave	2502690	24
Pleasant St	2502690	24
Main St	2503690	118
Falmouth Rd	2503690	114
Cranberry Hwy	2503690	99
Iyannough Rd	2503690	58
Phinneys Ln	2503690	43
Old Stage Rd	2503690	38
Craigville Beach Rd	2503690	37
Race Ln	2503690	33
W Main St	2503690	32
Bearses Way	2503690	31
Hale St	2505595	71
Cabot St	2505595	60
Essex St	2505595	53
Dodge St	2505595	30
Elliott St	2505595	28
Bridge St	2505595	22
Rantoul St	2505595	20
Sohier Rd	2505595	16
Brimbal Ave	2505595	13
Lothrop St	2505595	12
Washington St	2507000	309
Centre St	2507000	169
Commonwealth Ave	2507000	149
Blue Hill Ave	2507000	112
Dorchester Ave	2507000	109
River St	2507000	93
Tremont St	2507000	85
Columbia Rd	2507000	71
Adams St	2507000	68
Beacon St	2507000	66
Washington St	2507740	79
Liberty St	2507740	48
Commercial St	2507740	29
West St	2507740	29
Pond St	2507740	27
Middle St	2507740	24
Common St	2507740	23
Granite St	2507740	23
Union St	2507740	21
Quincy Ave	2507740	19
South St	2508130	36
Pleasant St	2508130	34
Plymouth St	2508130	34
Summer St	2508130	32
High St	2508130	31
Vernon St	2508130	23
Auburn St	2508130	20
Conant St	2508130	20
Bedford St	2508130	19
Main St	2508130	16
N Main St	2509000	79
Pleasant St	2509000	61
Main St	2509000	60
Belmont St	2509000	45
Crescent St	2509000	44
Centre St	2509000	41
Ash St	2509000	40
Warren Ave	2509000	37
W Chestnut St	2509000	33
Court St	2509000	32
Massachusetts Ave	2511000	143
Cambridge St	2511000	51
Mount Auburn St	2511000	41
Broadway	2511000	37
Huron Ave	2511000	32
Brattle St	2511000	29
Concord Ave	2511000	29
Memorial Dr	2511000	28
Putnam Ave	2511000	27
Harvard St	2511000	25
Washington Ave	2513205	33
Broadway	2513205	24
Everett Ave	2513205	14
Revere Beach Pkwy	2513205	14
Eastern Ave	2513205	13
Highland St	2513205	13
Williams St	2513205	13
Crescent Ave	2513205	12
4th St	2513205	10
Bellingham St	2513205	10
Chicopee St	2513660	71
Memorial Dr	2513660	63
Granby Rd	2513660	40
Grattan St	2513660	36
Meadow St	2513660	32
Montgomery St	2513660	32
Sheridan St	2513660	29
James St	2513660	27
Springfield St	2513660	27
E Main St	2513660	25
Broadway	2521990	54
Ferry St	2521990	35
Washington Ave	2521990	26
Main St	2521990	25
Chelsea St	2521990	19
Elm St	2521990	18
Shute St	2521990	18
Bucknam St	2521990	17
Revere Beach Pkwy	2521990	17
Bradford St	2521990	14
N Main St	2523000	73
Stafford Rd	2523000	46
Pleasant St	2523000	44
S Main St	2523000	44
Plymouth Ave	2523000	41
Bedford St	2523000	39
Brayton Ave	2523000	39
Highland Ave	2523000	39
Locust St	2523000	39
Bay St	2523000	36
South St	2523875	30
Main St	2523875	28
Water St	2523875	27
Lunenburg St	2523875	26
Summer St	2523875	26
Oak Hill Rd	2523875	25
Franklin Rd	2523875	24
Westminster Hill Rd	2523875	22
Blossom St	2523875	19
Rollstone St	2523875	18
Concord St	2524960	62
Worcester Rd	2524960	53
Waverly St	2524960	34
Edgell Rd	2524960	31
Old Connecticut Path	2524960	30
Salem End Rd	2524960	30
Union Ave	2524960	29
Pleasant St	2524960	28
Central St	2524960	27
Franklin St	2524960	26
Pond St	2525172	34
Washington St	2525172	32
W Central St	2525172	30
Lincoln St	2525172	28
Union St	2525172	25
E Central St	2525172	20
Chestnut St	2525172	18
King St	2525172	18
Summer St	2525172	18
Grove St	2525172	17
Washington St	2526150	95
Eastern Ave	2526150	62
Western Ave	2526150	35
Concord St	2526150	23
Main St	2526150	21
Wheeler St	2526150	21
E Main St	2526150	20
Prospect St	2526150	19
Leonard St	2526150	18
Mount Pleasant Ave	2526150	18
Main St	2529405	56
Broadway	2529405	53
River St	2529405	47
Washington St	2529405	47
S Main St	2529405	45
Hilldale Ave	2529405	44
Amesbury Rd	2529405	28
N Broadway	2529405	28
Salem St	2529405	28
Primrose St	2529405	25
Northampton St	2530840	62
Dwight St	2530840	34
County Rd	2530840	33
Main St	2530840	29
Hampden St	2530840	26
Homestead Ave	2530840	22
Sargeant St	2530840	22
Appleton St	2530840	21
Cabot St	2530840	18
High St	2530840	18
Haverhill St	2534550	41
S Broadway	2534550	31
Essex St	2534550	30
Andover St	2534550	29
E Haverhill St	2534550	25
Lowell St	2534550	25
S Union St	2534550	25
Mount Vernon St	2534550	24
Park St	2534550	23
Jackson St	2534550	22
Main St	2535075	60
West St	2535075	38
Merriam Ave	2535075	36
Central St	2535075	34
Mechanic St	2535075	34
Lancaster St	2535075	31
Pleasant St	2535075	29
N Main St	2535075	26
Union St	2535075	25
Willard St	2535075	23
Westford St	2537000	74
Middlesex St	2537000	59
Gorham St	2537000	57
Chelmsford St	2537000	46
Varnum Ave	2537000	44
Bridge St	2537000	43
School St	2537000	40
Boston Rd	2537000	39
Princeton Blvd	2537000	38
Lawrence St	2537000	35
Western Ave	2537490	67
Boston St	2537490	54
Essex St	2537490	45
Lynnfield St	2537490	41
Summer St	2537490	40
Chatham St	2537490	32
Walnut St	2537490	32
Chestnut St	2537490	31
Broadway	2537490	27
Washington St	2537490	27
Salem St	2537875	52
Main St	2537875	45
Highland Ave	2537875	30
Eastern Ave	2537875	29
Broadway	2537875	25
Pleasant St	2537875	25
Cross St	2537875	21
Medford St	2537875	17
Summer St	2537875	17
Charles St	2537875	16
Stevens St	2538715	27
Boston Post Rd E	2538715	26
Hosmer St	2538715	25
Elm St	2538715	24
Maple St	2538715	23
Pleasant St	2538715	23
Bolton St	2538715	22
Concord Rd	2538715	21
Lincoln St	2538715	20
Farm Rd	2538715	16
Main St	2539835	41
Winthrop St	2539835	38
Fulton St	2539835	37
High St	2539835	37
Riverside Ave	2539835	30
Fellsway W	2539835	27
Mystic Valley Pkwy	2539835	25
Boston Ave	2539835	24
Mystic Ave	2539835	22
Salem St	2539835	21
Main St	2540115	30
Upham St	2540115	28
Grove St	2540115	23
Porter St	2540115	22
Lebanon St	2540115	20
Washington St	2540115	18
Beech Ave	2540115	17
Lynn Fells Pkwy	2540115	17
Vinton St	2540115	17
Franklin St	2540115	16
Acushnet Ave	2545000	158
County St	2545000	68
Rockdale Ave	2545000	63
Ashley Blvd	2545000	55
Purchase St	2545000	49
Mount Pleasant St	2545000	48
Belleville Ave	2545000	41
Brock Ave	2545000	40
Kempton St	2545000	38
Allen St	2545000	33
Commonwealth Ave	2545560	101
Washington St	2545560	89
Beacon St	2545560	62
Walnut St	2545560	60
Centre St	2545560	52
Chestnut St	2545560	47
Watertown St	2545560	36
Boylston St	2545560	34
Dedham St	2545560	31
Parker St	2545560	26
Prospect St	2546330	30
Bridge Rd	2546330	25
Elm St	2546330	24
Bridge St	2546330	22
South St	2546330	22
Burts Pit Rd	2546330	21
Main St	2546330	20
Florence Rd	2546330	19
Ryan Rd	2546330	19
Westhampton Rd	2546330	19
Mount Hope St	2546598	42
S Washington St	2546598	33
Kelley Blvd	2546598	31
High St	2546598	20
E Washington St	2546598	18
Broadway	2546598	17
N Washington St	2546598	17
Towne St	2546598	17
Paine Rd	2546598	15
Arnold Rd	2546598	14
Lowell St	2552490	65
Lynn St	2552490	30
Lynnfield St	2552490	29
Washington St	2552490	26
Winona St	2552490	23
Margin St	2552490	20
Russell St	2552490	19
Tremont St	2552490	16
Bartholomew St	2552490	15
Central St	2552490	15
North St	2553960	59
W Housatonic St	2553960	52
Dalton Ave	2553960	46
West St	2553960	41
East St	2553960	40
Elm St	2553960	39
South St	2553960	37
Holmes Rd	2553960	32
Pecks Rd	2553960	29
Merrill Rd	2553960	27
Hancock St	2555745	59
Sea St	2555745	57
Quincy Shore Dr	2555745	55
Furnace Brook Pkwy	2555745	47
Washington St	2555745	40
Southern Artery	2555745	32
Willard St	2555745	31
E Squantum St	2555745	30
Beale St	2555745	25
Billings Rd	2555745	25
N Main St	2556000	59
High St	2556000	38
North St	2556000	38
Canton St	2556000	29
S Main St	2556000	24
Oak St	2556000	19
Grove St	2556000	18
Highland Ave	2556000	18
Center St	2556000	16
Mill St	2556000	16
N Shore Rd	2556585	54
Washington Ave	2556585	40
Broadway	2556585	38
Revere St	2556585	33
Malden St	2556585	30
Revere Beach Pkwy	2556585	29
Beach St	2556585	27
Mountain Ave	2556585	24
Squire Rd	2556585	22
Park Ave	2556585	20
Essex St	2559105	36
Highland Ave	2559105	32
Bridge St	2559105	31
Loring Ave	2559105	27
North St	2559105	27
Lafayette St	2559105	26
Jefferson Ave	2559105	21
Derby St	2559105	19
Canal St	2559105	17
Boston St	2559105	14
Broadway	2562535	116
Somerville Ave	2562535	39
Highland Ave	2562535	33
Washington St	2562535	33
Beacon St	2562535	29
Summer St	2562535	29
Central St	2562535	23
Medford St	2562535	23
Elm St	2562535	21
Mystic Ave	2562535	21
Main St	2567000	102
Parker St	2567000	92
Wilbraham Rd	2567000	82
Carew St	2567000	68
Sumner Ave	2567000	67
Allen St	2567000	65
Boston Rd	2567000	64
State St	2567000	60
Page Blvd	2567000	55
Roosevelt Ave	2567000	52
Bay St	2569170	55
Tremont St	2569170	50
Winthrop St	2569170	50
Somerset Ave	2569170	42
Middleboro Ave	2569170	34
Washington St	2569170	32
Cohannet St	2569170	29
Williams St	2569170	28
Broadway St	2569170	26
County St	2569170	23
Trapelo Rd	2572600	65
Main St	2572600	58
Lexington St	2572600	37
Moody St	2572600	26
South St	2572600	26
Lincoln St	2572600	24
Newton St	2572600	23
Beaver St	2572600	22
Winter St	2572600	22
Lincoln Rd	2572600	20
Granville Rd	2576030	49
Western Ave	2576030	45
E Mountain Rd	2576030	37
College Hwy	2576030	36
Southampton Rd	2576030	35
Russell Rd	2576030	32
Feeding Hills Rd	2576030	22
Shaker Rd	2576030	22
Southwick Rd	2576030	20
North Rd	2576030	18
Westfield St	2577890	55
Riverdale St	2577890	53
Memorial Ave	2577890	31
Piper Rd	2577890	30
Amostown Rd	2577890	24
Elm St	2577890	24
Main St	2577890	23
Dewey St	2577890	22
Kings Hwy	2577890	22
Morgan Rd	2577890	22
Commercial St	2578972	58
Main St	2578972	52
Pleasant St	2578972	49
Washington St	2578972	42
Middle St	2578972	41
Broad St	2578972	39
Front St	2578972	34
Bridge St	2578972	31
Pond St	2578972	29
Summer St	2578972	23
Main St	2581035	77
Lexington St	2581035	28
Montvale Ave	2581035	28
Cambridge St	2581035	27
Salem St	2581035	26
Russell St	2581035	25
Mishawum Rd	2581035	24
Washington St	2581035	24
Bedford Rd	2581035	18
Green St	2581035	17
Main St	2582000	134
Grafton St	2582000	101
Pleasant St	2582000	81
W Boylston St	2582000	65
Burncoat St	2582000	55
Plantation St	2582000	53
Prospect St	2582000	45
Mill St	2582000	44
Park Ave	2582000	41
Chandler St	2582000	40
Allen Rd	2601380	60
Quandt Ave	2601380	31
Wick Rd	2601380	30
Moore Ave	2601380	26
Pelham Rd	2601380	24
Park Ave	2601380	22
Philomene Blvd	2601380	22
Pinecrest Dr	2601380	22
Fox Ave	2601380	21
Rosedale Blvd	2601380	21
Packard St	2603000	96
Scio Church Rd	2603000	57
S State St	2603000	56
Plymouth Rd	2603000	51
N Dixboro Rd	2603000	49
Pontiac Trl	2603000	46
W Ellsworth Rd	2603000	43
Geddes Ave	2603000	42
Earhart Rd	2603000	41
W Waters Rd	2603000	40
N Squirrel Rd	2604105	48
N Opdyke Rd	2604105	23
E Walton Blvd	2604105	20
Joslyn Rd	2604105	20
Auburn Rd	2604105	18
Lake Village Blvd	2604105	17
Maybee Rd	2604105	17
S Baldwin Rd	2604105	17
University Dr	2604105	17
South Blvd	2604105	15
Capital Ave NE	2605920	77
Capital Ave SW	2605920	75
Michigan Ave W	2605920	73
North Ave	2605920	51
B Dr N	2605920	42
Bedford Rd N	2605920	40
East Ave N	2605920	36
E Columbia Ave	2605920	33
Goguac St W	2605920	33
Riverside Dr	2605920	33
Wheeler Rd	2606020	48
2 Mile Rd	2606020	42
Wilder Rd	2606020	42
N Euclid Ave	2606020	39
22nd St	2606020	32
3 Mile Rd	2606020	30
E Hotchkiss Rd	2606020	28
E North Union Rd	2606020	28
Garfield Ave	2606020	28
E Salzburg Rd	2606020	27
E Bristol Rd	2612060	42
E Atherton Rd	2612060	34
S Belsay Rd	2612060	31
Lapeer Rd	2612060	30
S Saginaw St	2612060	29
Lippincott Blvd	2612060	28
Davison Rd	2612060	26
Morrison St	2612060	26
S Center Rd	2612060	25
E Hemphill Rd	2612060	24
W Outer Dr	2621000	97
Ford Rd	2621000	92
Michigan Ave	2621000	87
Carlysle St	2621000	52
Cherry Hill St	2621000	49
Greenfield Rd	2621000	49
W Warren Ave	2621000	42
Diversey Ave	2621000	41
Tireman Ave	2621000	39
Dartmouth St	2621000	37
Van Born Rd	2621020	72
Ann Arbor Trl	2621020	57
Annapolis St	2621020	57
Powers Ave	2621020	57
Ford Rd	2621020	49
Colgate St	2621020	48
Hanover St	2621020	47
Joy Rd	2621020	45
Lehigh St	2621020	43
W Warren St	2621020	42
W Grand River Ave	2622000	300
E 8 Mile Rd	2622000	290
W Outer Dr	2622000	234
W 7 Mile Rd	2622000	206
Joy Rd	2622000	200
W McNichols Rd	2622000	189
Puritan St	2622000	186
Woodward Ave	2622000	172
E Warren Ave	2622000	168
Gratiot Ave	2622000	160
N Hagadorn Rd	2624120	35
Burcham Dr	2624120	33
E Grand River Ave	2624120	29
E Lake Lansing Rd	2624120	29
Abbot Rd	2624120	26
S Harrison Rd	2624120	23
Park Lake Rd	2624120	22
W Grand River Ave	2624120	21
N Harrison Rd	2624120	20
Linden St	2624120	19
Kelly Rd	2624290	66
E 9 Mile Rd	2624290	53
S Gratiot Ave	2624290	49
Stephens Dr	2624290	45
E 10 Mile Rd	2624290	40
Toepfer Dr	2624290	32
E 8 Mile Rd	2624290	30
Forest Ave	2624290	27
Oak Ave	2624290	26
Semrau Ave	2624290	26
W 14 Mile Rd	2627440	112
8 Mile Rd	2627440	92
Farmington Rd	2627440	92
Grand River Ave	2627440	86
Drake Rd	2627440	80
Orchard Lake Rd	2627440	79
Middlebelt Rd	2627440	71
W 13 Mile Rd	2627440	64
W 12 Mile Rd	2627440	62
Shiawassee Rd	2627440	48
N Saginaw Rd	2629000	75
Dupont St	2629000	74
Fenton Rd	2629000	74
Detroit St	2629000	70
S Saginaw St	2629000	70
W Court St	2629000	65
S Grand Traverse St	2629000	54
Corunna Rd	2629000	53
W Pasadena Ave	2629000	48
Miller Rd	2629000	46
Cherry Hill Rd	2631420	36
Warren Rd	2631420	31
Harrison Rd	2631420	30
Moeller Ave	2631420	30
Marquette St	2631420	29
N Venoy Rd	2631420	28
Bock St	2631420	27
Craig Ave	2631420	27
Ford Rd	2631420	27
Hubbard St	2631420	26
Fulton St E	2634000	73
Leonard St NW	2634000	71
Eastern Ave SE	2634000	66
Hall St SE	2634000	64
Division Ave S	2634000	62
Lake Dr SE	2634000	62
Fuller Ave NE	2634000	60
Plainfield Ave NE	2634000	57
Wealthy St SE	2634000	51
Burton St SE	2634000	47
S Shore Dr	2638640	49
W 32nd St	2638640	47
E 8th St	2638640	39
Central Ave	2638640	31
Columbia Ave	2638640	30
Lincoln Ave	2638640	23
Van Raalte Ave	2638640	23
E 16th St	2638640	22
E 24th St	2638640	22
Pine Ave	2638640	22
Francis St	2641420	52
W Morrell St	2641420	41
Lansing Ave	2641420	40
4th St	2641420	39
Page Ave	2641420	34
Wildwood Ave	2641420	31
W North St	2641420	30
Cooper St	2641420	26
Horton Rd	2641420	26
S West Ave	2641420	26
W Main St	2642160	86
Portage St	2642160	61
S Westnedge Ave	2642160	56
W Michigan Ave	2642160	51
S Burdick St	2642160	46
S Rose St	2642160	46
Douglas Ave	2642160	43
N Westnedge Ave	2642160	42
S Park St	2642160	42
Oakland Dr	2642160	40
Eastern Ave SE	2642820	73
Kalamazoo Ave SE	2642820	72
44th St SE	2642820	52
52nd St SE	2642820	44
28th St SE	2642820	41
60th St SE	2642820	38
Broadmoor Ave SE	2642820	37
Breton Rd SE	2642820	34
32nd St SE	2642820	26
E Paris Ave SE	2642820	26
S Pennsylvania Ave	2646000	61
S Washington Ave	2646000	54
Aurelius Rd	2646000	53
S Waverly Rd	2646000	42
N Logan St	2646000	37
E Kalamazoo St	2646000	35
E Mount Hope Ave	2646000	35
Pleasant Grove Rd	2646000	35
Moores River Dr	2646000	34
Logan St S	2646000	33
Fort St	2647800	72
Dix Hwy	2647800	56
Lafayette Blvd	2647800	49
Fort Park Blvd	2647800	43
Porter Ave	2647800	42
Ferris Ave	2647800	39
Electric Ave	2647800	36
Wilson Ave	2647800	31
Abbott Ave	2647800	29
Howard St	2647800	27
8 Mile Rd	2649000	106
5 Mile Rd	2649000	91
Schoolcraft Rd	2649000	86
6 Mile Rd	2649000	69
Joy Rd	2649000	68
Middlebelt Rd	2649000	64
7 Mile Rd	2649000	63
Farmington Rd	2649000	63
Plymouth Rd	2649000	63
Merriman Rd	2649000	62
Dequindre Rd	2650560	52
John R Rd	2650560	39
Alger St	2650560	21
N Campbell Rd	2650560	21
Tawas St	2650560	20
Dartmouth St	2650560	18
Barrington St	2650560	17
Concord Dr	2650560	17
E 11 Mile Rd	2650560	17
Stephenson Hwy	2650560	17
N Saginaw Rd	2653780	47
N Jefferson Rd	2653780	42
N Eastman Rd	2653780	39
Eastman Ave	2653780	37
Jefferson Ave	2653780	37
S Saginaw Rd	2653780	37
Washington St	2653780	33
N Waldo Rd	2653780	32
S Poseyville Rd	2653780	32
E Ashman St	2653780	31
Apple Ave	2656320	57
Evanston Ave	2656320	56
E Laketon Ave	2656320	49
Marquette Ave	2656320	44
Hall Rd	2656320	43
S Getty St	2656320	38
McLaughlin Ave	2656320	34
Roberts St	2656320	31
Creston St	2656320	30
Wood St	2656320	30
Henry St	2659140	57
E Broadway Ave	2659140	52
W Norton Ave	2659140	43
Peck St	2659140	40
Lakeshore Dr	2659140	39
E Summit Ave	2659140	38
W Sherman Blvd	2659140	37
S Sheridan Rd	2659140	34
Seminole Rd	2659140	34
W Laketon Ave	2659140	34
8 Mile Rd	2659440	98
9 Mile Rd	2659440	96
Novi Rd	2659440	56
Meadowbrook Rd	2659440	46
7 Mile Rd	2659440	42
Taft Rd	2659440	42
W 10 Mile Rd	2659440	39
W 12 Mile Rd	2659440	37
Napier Rd	2659440	35
Grand River Ave	2659440	32
W 9 Mile Rd	2659920	42
Coolidge Hwy	2659920	41
Northfield Blvd	2659920	38
W 10 Mile Rd	2659920	38
Kenwood St	2659920	35
Oak Park Blvd	2659920	33
Greenfield Rd	2659920	27
Kipling St	2659920	26
Gardner St	2659920	22
Dartmouth St	2659920	21
Franklin Rd	2665440	62
Baldwin Ave	2665440	46
University Dr	2665440	37
W Square Lake Rd	2665440	36
Cesar E Chavez Ave	2665440	34
Auburn Ave	2665440	33
Joslyn Ave	2665440	30
Orchard Lake Rd	2665440	30
S Telegraph Rd	2665440	30
W Huron St	2665440	28
S Westnedge Ave	2665560	63
Portage Rd	2665560	56
Oakland Dr	2665560	45
W Milham Ave	2665560	39
S 12th St	2665560	36
Sprinkle Rd	2665560	33
E Milham Ave	2665560	29
Romence Rd	2665560	29
W Centre Ave	2665560	29
Lovers Ln	2665560	27
24th St	2665820	35
10th Ave	2665820	33
Stone St	2665820	33
16th St	2665820	32
13th St	2665820	31
10th St	2665820	29
Gratiot Ave	2665820	27
W Water St	2665820	27
11th St	2665820	25
12th St	2665820	25
S Livernois Rd	2669035	45
Walton Blvd	2669035	43
W Tienken Rd	2669035	41
W Hamlin Rd	2669035	39
W South Blvd	2669035	38
Crooks Rd	2669035	37
Dequindre Rd	2669035	37
Auburn Rd	2669035	35
Hampton Cir	2669035	33
S Rochester Rd	2669035	31
S Gratiot Ave	2669800	88
E 11 Mile Rd	2669800	50
E 12 Mile Rd	2669800	50
Frazho Rd	2669800	49
Martin Rd	2669800	44
E 13 Mile Rd	2669800	36
Utica Rd	2669800	30
Common Rd	2669800	28
Kelly Rd	2669800	27
E 10 Mile Rd	2669800	24
Woodward Ave	2670040	70
N Main St	2670040	53
Rochester Rd	2670040	43
Normandy Rd	2670040	40
E 4th St	2670040	39
W Webster Rd	2670040	37
N Campbell Rd	2670040	36
W 13 Mile Rd	2670040	36
E Lincoln Ave	2670040	34
Crooks Rd	2670040	33
E Holland Ave	2670520	71
Hess Ave	2670520	47
Janes Ave	2670520	46
Webber St	2670520	45
Mackinaw Rd	2670520	42
Weiss St	2670520	41
E Genesee Ave	2670520	40
S Washington Ave	2670520	40
Brockway Rd	2670520	38
Congress Ave	2670520	38
Jefferson Ave	2670760	191
Harper Ave	2670760	146
Greater Mack Ave	2670760	104
Little Mack Ave	2670760	66
15 Mile Rd	2670760	63
Metropolitan Pkwy	2670760	58
Union Lake Rd	2670760	57
S Gratiot Ave	2670760	48
S River Rd	2670760	47
E 11 Mile Rd	2670760	34
W 12 Mile Rd	2674900	77
Evergreen Rd	2674900	73
Southfield Rd	2674900	69
W 10 Mile Rd	2674900	63
Northwestern Hwy	2674900	59
W 9 Mile Rd	2674900	58
W 11 Mile Rd	2674900	54
Greenfield Rd	2674900	49
Lahser Rd	2674900	48
W 8 Mile Rd	2674900	39
Fort St	2674960	48
Dix Toledo Rd	2674960	40
Barberry Ave	2674960	36
Eureka Rd	2674960	35
Howard St	2674960	35
Allen Rd	2674960	31
Northline Rd	2674960	30
Burns Ave	2674960	29
Leroy St	2674960	27
Pennsylvania Rd	2674960	27
