code	locality
561 91	Huskvarna
561 92	Huskvarna
561 93	Huskvarna
561 95	Lekeryd
561 96	Lekeryd
562 20	Norrahammar
562 21	Norrahammar
562 22	Norrahammar
562 23	Norrahammar
562 24	Norrahammar
562 28	Norrahammar
562 30	Norrahammar
562 31	Norrahammar
562 32	Norrahammar
562 33	Norrahammar
562 40	Taberg
562 41	Taberg
562 42	Taberg
562 50	Månsarp
562 91	Månsarp
563 20	Gränna
563 21	Gränna
563 22	Gränna
563 31	Gränna
563 32	Gränna
563 91	Gränna
563 92	Gränna
563 93	Gränna
563 94	Visingsö
564 20	Bankeryd
564 21	Bankeryd
564 22	Bankeryd
564 23	Bankeryd
564 24	Bankeryd
564 28	Bankeryd
564 31	Bankeryd
564 32	Bankeryd
564 33	Bankeryd
564 34	Bankeryd
564 35	Bankeryd
564 36	Bankeryd
564 91	Bankeryd
565 20	Mullsjö
565 21	Mullsjö
565 22	Mullsjö
565 23	Mullsjö
565 24	Mullsjö
565 25	Mullsjö
565 28	Mullsjö
565 29	Mullsjö
565 31	Mullsjö
565 32	Mullsjö
565 33	Mullsjö
565 34	Mullsjö
565 76	Bottnaryd
565 91	Mullsjö
565 92	Mullsjö
565 93	Mullsjö
565 94	Sandhem
565 96	Bottnaryd
565 97	Bottnaryd
566 20	Habo
566 21	Habo
566 22	Habo
566 23	Habo
566 24	Habo
566 28	Habo
566 31	Habo
566 32	Habo
566 33	Habo
566 34	Habo
566 35	Habo
566 36	Habo
566 37	Habo
566 91	Habo
566 92	Habo
566 93	Brandstorp
567 20	Vaggeryd
567 21	Vaggeryd
567 22	Vaggeryd
567 23	Vaggeryd
567 24	Vaggeryd
567 30	Vaggeryd
567 31	Vaggeryd
567 32	Vaggeryd
567 33	Vaggeryd
567 91	Vaggeryd
567 92	Vaggeryd
567 93	Hok
568 20	Skillingaryd
568 21	Skillingaryd
568 22	Skillingaryd
568 23	Skillingaryd
568 24	Skillingaryd
568 30	Skillingaryd
568 31	Skillingaryd
568 32	Skillingaryd
568 91	Skillingaryd
568 92	Skillingaryd
568 93	Skillingaryd
570 21	Malmbäck
570 23	Anneberg
570 30	Mariannelund
570 31	Ingatorp
570 32	Hjältevad
570 33	Mariannelund
570 34	Bruzaholm
570 60	Österbymo
570 75	Fågelfors
570 90	Påskallavik
570 91	Kristdala
571 20	Nässjö
571 21	Nässjö
571 22	Nässjö
571 23	Nässjö
571 24	Nässjö
571 25	Nässjö
571 29	Nässjö
571 31	Nässjö
571 32	Nässjö
571 33	Nässjö
571 34	Nässjö
571 35	Nässjö
571 36	Nässjö
571 37	Nässjö
571 38	Nässjö
571 39	Nässjö
571 40	Nässjö
571 41	Nässjö
571 42	Nässjö
571 43	Nässjö
571 61	Bodafors
571 62	Bodafors
571 63	Bodafors
571 64	Sandsjöfors
571 65	Grimstorp
571 66	Bodafors
571 67	Bodafors
571 68	Malmbäck
571 69	Malmbäck
571 71	Anneberg
571 72	Ormaryd
571 74	Äng
571 75	Fredriksdal
571 76	Solberga
571 77	Forserum
571 78	Forserum
571 91	Nässjö
571 92	Nässjö
571 93	Nässjö
571 94	Nässjö
571 95	Nässjö
571 97	Forserum
572 20	Oskarshamn
572 21	Oskarshamn
572 22	Oskarshamn
572 23	Oskarshamn
572 24	Oskarshamn
572 25	Oskarshamn
572 26	Oskarshamn
572 27	Oskarshamn
572 28	Oskarshamn
572 29	Oskarshamn
572 30	Oskarshamn
572 31	Oskarshamn
572 32	Oskarshamn
572 33	Oskarshamn
572 34	Oskarshamn
572 35	Oskarshamn
572 36	Oskarshamn
572 37	Oskarshamn
572 40	Oskarshamn
572 41	Oskarshamn
572 42	Oskarshamn
572 50	Oskarshamn
572 51	Oskarshamn
572 55	Oskarshamn
572 56	Oskarshamn
572 57	Oskarshamn
572 58	Oskarshamn
572 60	Oskarshamn
572 61	Oskarshamn
572 62	Oskarshamn
572 63	Oskarshamn
572 73	Kristdala
572 74	Påskallavik
572 75	Figeholm
572 76	Fårbo
572 91	Oskarshamn
572 92	Oskarshamn
572 93	Oskarshamn
572 95	Figeholm
572 96	Fårbo
572 97	Kristdala
573 20	Tranås
573 21	Tranås
573 22	Tranås
573 23	Tranås
573 24	Tranås
573 25	Tranås
573 26	Tranås
573 28	Tranås
573 29	Tranås
573 31	Tranås
573 32	Tranås
573 33	Tranås
573 34	Tranås
573 35	Tranås
573 36	Tranås
573 37	Tranås
573 38	Tranås
573 39	Tranås
573 40	Tranås
573 41	Tranås
573 42	Tranås
573 43	Tranås
573 61	Sommen
573 73	Sunhultsbrunn
573 91	Tranås
573 92	Tranås
573 93	Tranås
573 94	Tranås
573 95	Tranås
573 96	Tranås
573 97	Tranås
573 98	Tranås
573 99	Tranås
574 20	Vetlanda
574 21	Vetlanda
574 22	Vetlanda
574 23	Vetlanda
574 28	Vetlanda
574 31	Vetlanda
574 32	Vetlanda
574 33	Vetlanda
574 34	Vetlanda
574 35	Vetlanda
574 36	Vetlanda
574 37	Vetlanda
574 38	Vetlanda
574 39	Vetlanda
574 40	Vetlanda
574 41	Vetlanda
574 43	Vetlanda
574 50	Ekenässjön
574 53	Holsbybrunn
574 54	Holsbybrunn
574 71	Myresjö
574 72	Landsbro
574 73	Landsbro
574 74	Ramkvilla
574 75	Korsberga
574 76	Korsberga
574 91	Vetlanda
574 92	Vetlanda
574 93	Vetlanda
574 94	Vetlanda
574 95	Björköby
574 96	Vetlanda
574 97	Vetlanda
574 98	Nye
575 20	Eksjö
575 21	Eksjö
575 22	Eksjö
575 23	Eksjö
575 28	Eksjö
575 31	Eksjö
575 32	Eksjö
575 33	Eksjö
575 34	Eksjö
575 35	Eksjö
575 36	Eksjö
575 37	Eksjö
575 38	Eksjö
575 39	Eksjö
575 91	Eksjö
575 92	Hult
575 93	Eksjö
575 94	Eksjö
575 95	Eksjö
575 96	Eksjö
575 97	Ingatorp
575 98	Hjältevad
575 99	Bruzaholm
576 20	Sävsjö
576 21	Sävsjö
576 22	Sävsjö
576 23	Sävsjö
576 24	Sävsjö
576 25	Sävsjö
576 31	Sävsjö
576 32	Sävsjö
576 33	Sävsjö
576 35	Sävsjö
576 36	Sävsjö
576 91	Sävsjö
576 92	Sävsjö
576 93	Rörvik
576 94	Stockaryd
576 95	Stockaryd
576 96	Vrigstad
576 97	Vrigstad
577 20	Hultsfred
577 21	Hultsfred
577 22	Hultsfred
577 23	Hultsfred
577 24	Hultsfred
577 25	Hultsfred
577 26	Hultsfred
577 30	Hultsfred
577 31	Hultsfred
577 32	Hultsfred
577 33	Hultsfred
577 34	Hultsfred
577 35	Hultsfred
577 36	Hultsfred
577 37	Hultsfred
577 38	Hultsfred
577 39	Hultsfred
577 50	Silverdalen
577 51	Silverdalen
577 71	Virserum
577 72	Virserum
577 73	Målilla
577 74	Målilla
577 75	Mörlunda
577 76	Järnforsen
577 77	Järnforsen
577 90	Hultsfred
577 91	Hultsfred
577 92	Hultsfred
577 93	Hultsfred
577 94	Lönneberga
577 95	Virserum
577 96	Målilla
577 97	Rosenfors
577 98	Mörlunda
577 99	Pauliström
578 20	Aneby
578 21	Aneby
578 22	Aneby
578 23	Aneby
578 24	Aneby
578 25	Aneby
578 31	Aneby
578 32	Aneby
578 33	Aneby
578 74	Frinnaryd
578 75	Flisby
578 91	Aneby
578 92	Aneby
578 93	Aneby
578 94	Aneby
578 95	Flisby
579 20	Högsby
579 21	Högsby
579 22	Högsby
579 23	Högsby
579 30	Högsby
579 31	Högsby
579 32	Högsby
579 33	Högsby
579 40	Berga
579 72	Fågelfors
579 90	Berga
579 91	Bockara
579 92	Högsby
579 96	Fågelfors
581 50	Motala
582 00	Linköping
582 01	Linköping
582 02	Linköping
582 03	Linköping
582 10	Linköping
582 12	Linköping
582 13	Linköping
582 14	Linköping
582 15	Linköping
582 16	Linköping
582 17	Linköping
582 18	Linköping
582 19	Linköping
582 20	Linköping
582 21	Linköping
582 22	Linköping
582 23	Linköping
582 24	Linköping
582 25	Linköping
582 26	Linköping
582 27	Linköping
582 28	Linköping
582 29	Linköping
582 30	Linköping
582 31	Linköping
582 32	Linköping
582 33	Linköping
582 34	Linköping
582 35	Linköping
582 36	Linköping
582 37	Linköping
582 38	Linköping
582 39	Linköping
582 40	Linköping
582 41	Linköping
582 42	Linköping
582 43	Linköping
582 45	Linköping
582 46	Linköping
582 47	Linköping
582 48	Linköping
582 49	Linköping
582 52	Linköping
582 53	Linköping
582 54	Linköping
582 55	Linköping
582 56	Linköping
582 72	Linköping
582 73	Linköping
582 74	Linköping
582 75	Linköping
582 76	Linköping
582 77	Linköping
582 78	Linköping
583 00	Linköping
583 27	Linköping
583 28	Linköping
583 29	Linköping
583 30	Linköping
583 31	Linköping
583 32	Linköping
583 33	Linköping
583 34	Linköping
583 35	Linköping
583 36	Linköping
583 37	Linköping
583 38	Linköping
583 71	Vikingstad
583 72	Vikingstad
583 91	Vikingstad
583 92	Vikingstad
583 93	Vikingstad
583 94	Nykil
584 00	Linköping
584 22	Linköping
584 31	Linköping
584 32	Linköping
584 34	Linköping
584 35	Linköping
584 36	Linköping
584 37	Linköping
584 39	Linköping
585 00	Linköping
585 61	Linghem
585 63	Linghem
585 65	Linghem
585 71	Ljungsbro
585 72	Ljungsbro
585 73	Ljungsbro
585 74	Ljungsbro
585 75	Ljungsbro
585 76	Vreta Kloster
585 77	Vreta Kloster
585 78	Vreta Kloster
585 91	Linköping
585 92	Linköping
585 93	Linköping
585 94	Linköping
585 95	Linköping
585 96	Linköping
585 97	Linköping
585 98	Linköping
585 99	Linköping
586 00	Linköping
586 42	Linköping
586 43	Linköping
586 44	Linköping
586 45	Linköping
586 46	Linköping
586 47	Linköping
586 48	Linköping
586 49	Linköping
586 62	Linköping
586 63	Linköping
586 65	Linköping
586 66	Linköping
587 00	Linköping
587 21	Linköping
587 23	Linköping
587 24	Linköping
587 25	Linköping
587 26	Linköping
587 27	Linköping
587 29	Linköping
587 31	Linköping
587 32	Linköping
587 33	Linköping
587 34	Linköping
587 35	Linköping
587 36	Linköping
587 37	Linköping
587 38	Linköping
587 39	Linköping
587 50	Linköping
587 52	Linköping
587 58	Linköping
589 00	Linköping
589 21	Linköping
589 23	Linköping
589 25	Linköping
589 27	Linköping
589 29	Linköping
589 31	Linköping
589 33	Linköping
589 35	Linköping
589 37	Linköping
589 39	Linköping
589 41	Linköping
589 43	Linköping
589 50	Linköping
589 51	Linköping
589 52	Linköping
589 53	Linköping
589 55	Linköping
589 57	Linköping
589 61	Sturefors
589 63	Sturefors
589 64	Sturefors
590 20	Mantorp
590 21	Väderstad
590 23	Mantorp
590 30	Borensberg
590 31	Borensberg
590 32	Borensberg
590 33	Borensberg
590 34	Tjällmo
590 36	Kisa
590 37	Kisa
590 38	Kisa
590 39	Kisa
590 40	Kisa
590 41	Rimforsa
590 42	Horn
590 43	Rimforsa
590 44	Rimforsa
590 45	Brokind
590 46	Rimforsa
590 47	Vikingstad
590 48	Vikingstad
590 49	Vikingstad
590 50	Vikingstad
590 51	Vikingstad
590 52	Nykil
590 53	Ulrika
590 54	Sturefors
590 55	Sturefors
590 62	Linghem
590 69	Ljungsbro
590 70	Ljungsbro
590 71	Ljungsbro
590 72	Ljungsbro
590 73	Ljungsbro
590 74	Ljungsbro
590 75	Ljungsbro
590 76	Vreta Kloster
590 77	Vreta Kloster
590 78	Vreta Kloster
590 79	Vreta Kloster
590 90	Ankarsrum
590 92	Totebo
590 93	Gunnebo
590 94	Blackstad
590 95	Loftahammar
590 96	Överum
590 98	Edsbruk
591 20	Motala
591 21	Motala
591 22	Motala
591 23	Motala
591 24	Motala
591 26	Motala
591 27	Motala
591 29	Motala
591 30	Motala
591 31	Motala
591 32	Motala
591 33	Motala
591 34	Motala
591 35	Motala
591 36	Motala
591 37	Motala
591 38	Motala
591 39	Motala
591 45	Motala
591 46	Motala
591 47	Motala
591 50	Motala
591 51	Motala
591 52	Motala
591 53	Motala
591 54	Motala
591 55	Motala
591 60	Motala
591 61	Motala
591 62	Motala
591 70	Motala
591 71	Motala
591 72	Motala
591 74	Borensberg
591 75	Borensberg
591 76	Borensberg
591 77	Borensberg
591 90	Tjällmo
591 91	Motala
591 92	Motala
591 93	Motala
591 94	Motala
591 95	Motala
591 96	Motala
591 97	Motala
591 98	Motala
591 99	Motala
592 20	Vadstena
592 21	Vadstena
592 22	Vadstena
592 23	Vadstena
592 24	Vadstena
592 29	Vadstena
592 30	Vadstena
592 31	Vadstena
592 32	Vadstena
592 40	Vadstena
592 41	Vadstena
592 42	Vadstena
592 91	Vadstena
592 92	Vadstena
592 93	Borghamn
592 94	Vadstena
593 20	Västervik
593 21	Västervik
593 22	Västervik
593 23	Västervik
593 24	Västervik
593 25	Västervik
593 26	Västervik
593 30	Västervik
593 31	Västervik
593 32	Västervik
593 33	Västervik
593 34	Västervik
593 35	Västervik
593 36	Västervik
593 37	Västervik
593 38	Västervik
593 39	Västervik
593 40	Västervik
593 41	Västervik
593 42	Västervik
593 43	Västervik
593 44	Västervik
593 50	Västervik
593 51	Västervik
593 52	Västervik
593 53	Västervik
593 54	Västervik
593 61	Västervik
593 62	Västervik
593 70	Ankarsrum
593 71	Ankarsrum
593 72	Totebo
593 74	Gunnebo
593 75	Gunnebo
593 76	Blackstad
593 91	Västervik
593 92	Västervik
593 93	Västervik
593 95	Västervik
593 96	Västervik
594 20	Gamleby
594 21	Gamleby
594 22	Gamleby
594 23	Gamleby
594 30	Gamleby
594 31	Gamleby
594 32	Gamleby
594 70	Loftahammar
594 71	Loftahammar
594 72	Överum
594 73	Överum
594 74	Edsbruk
594 75	Edsbruk
594 91	Gamleby
594 92	Gamleby
594 93	Gamleby
594 94	Gamleby
595 20	Mjölby
595 21	Mjölby
595 22	Mjölby
595 23	Mjölby
595 24	Mjölby
595 29	Mjölby
595 30	Mjölby
595 31	Mjölby
595 32	Mjölby
595 33	Mjölby
595 34	Mjölby
595 35	Mjölby
595 40	Mjölby
595 41	Mjölby
595 42	Mjölby
595 43	Mjölby
595 44	Mjölby
595 50	Mjölby
595 51	Mjölby
595 52	Mjölby
595 53	Mjölby
595 54	Mjölby
595 57	Mantorp
595 58	Mantorp
595 59	Mantorp
595 70	Boxholm
595 71	Boxholm
595 72	Boxholm
595 73	Boxholm
595 75	Boxholm
595 76	Boxholm
595 91	Mjölby
595 92	Mjölby
595 93	Mjölby
595 94	Mjölby
595 95	Mjölby
595 96	Mjölby
595 97	Mantorp
596 20	Skänninge
596 21	Skänninge
596 22	Skänninge
596 23	Skänninge
596 31	Skänninge
596 32	Skänninge
596 33	Skänninge
596 34	Skänninge
596 36	Väderstad
596 91	Skänninge
596 92	Skänninge
596 93	Skänninge
596 95	Väderstad
597 20	Åtvidaberg
597 21	Åtvidaberg
597 22	Åtvidaberg
597 23	Åtvidaberg
597 24	Åtvidaberg
597 25	Åtvidaberg
597 26	Åtvidaberg
597 30	Åtvidaberg
597 31	Åtvidaberg
597 32	Åtvidaberg
597 40	Åtvidaberg
597 41	Åtvidaberg
597 42	Åtvidaberg
597 43	Åtvidaberg
597 50	Åtvidaberg
597 51	Åtvidaberg
597 52	Åtvidaberg
597 53	Åtvidaberg
597 55	Åtvidaberg
597 91	Åtvidaberg
597 92	Åtvidaberg
597 93	Åtvidaberg
597 94	Åtvidaberg
597 95	Åtvidaberg
597 96	Åtvidaberg
597 97	Åtvidaberg
598 20	Vimmerby
598 21	Vimmerby
598 22	Vimmerby
598 23	Vimmerby
598 24	Vimmerby
598 30	Vimmerby
598 31	Vimmerby
598 32	Vimmerby
598 34	Vimmerby
598 35	Vimmerby
598 36	Vimmerby
598 37	Vimmerby
598 38	Vimmerby
598 39	Vimmerby
598 40	Vimmerby
598 70	Storebro
598 71	Södra Vi
598 72	Södra Vi
598 73	Gullringen
598 91	Vimmerby
598 92	Vimmerby
598 93	Vimmerby
598 94	Vimmerby
598 95	Vimmerby
598 96	Vimmerby
598 97	Mariannelund
598 98	Mariannelund
599 20	Ödeshög
599 21	Ödeshög
599 22	Ödeshög
599 23	Ödeshög
599 31	Ödeshög
599 32	Ödeshög
599 33	Ödeshög
599 91	Ödeshög
599 92	Ödeshög
599 93	Ödeshög
599 94	Ödeshög
602 00	Norrköping
602 01	Norrköping
602 02	Norrköping
602 03	Norrköping
602 04	Norrköping
602 05	Norrköping
602 06	Norrköping
602 08	Norrköping
602 09	Norrköping
602 10	Norrköping
602 11	Norrköping
602 12	Norrköping
602 13	Norrköping
602 14	Norrköping
602 15	Norrköping
602 16	Norrköping
602 17	Norrköping
602 18	Norrköping
602 19	Norrköping
602 20	Norrköping
602 21	Norrköping
602 22	Norrköping
602 23	Norrköping
602 24	Norrköping
602 25	Norrköping
602 26	Norrköping
602 27	Norrköping
602 28	Norrköping
602 29	Norrköping
602 30	Norrköping
602 31	Norrköping
602 32	Norrköping
602 33	Norrköping
602 34	Norrköping
602 35	Norrköping
602 36	Norrköping
602 37	Norrköping
602 38	Norrköping
602 39	Norrköping
602 40	Norrköping
602 41	Norrköping
602 42	Norrköping
602 43	Norrköping
602 44	Norrköping
602 45	Norrköping
602 46	Norrköping
602 47	Norrköping
602 51	Norrköping
603 00	Norrköping
603 01	Norrköping
603 02	Norrköping
603 36	Norrköping
603 37	Norrköping
603 45	Norrköping
603 47	Norrköping
603 48	Norrköping
603 49	Norrköping
603 50	Norrköping
603 51	Norrköping
603 52	Norrköping
603 53	Norrköping
603 54	Norrköping
603 55	Norrköping
603 56	Norrköping
603 57	Norrköping
603 58	Norrköping
603 59	Norrköping
603 60	Norrköping
603 61	Norrköping
603 62	Norrköping
603 63	Norrköping
603 64	Norrköping
603 65	Norrköping
603 66	Norrköping
603 67	Norrköping
603 68	Norrköping
603 69	Norrköping
603 70	Norrköping
603 71	Norrköping
603 72	Norrköping
603 73	Norrköping
603 74	Norrköping
603 75	Norrköping
603 76	Norrköping
603 77	Norrköping
603 78	Norrköping
603 79	Norrköping
603 80	Norrköping
603 81	Norrköping
603 83	Norrköping
603 85	Norrköping
603 86	Norrköping
603 87	Norrköping
604 00	Norrköping
605 00	Norrköping
605 91	Norrköping
605 92	Norrköping
605 93	Norrköping
605 94	Norrköping
605 95	Norrköping
605 96	Norrköping
605 97	Norrköping
605 98	Norrköping
605 99	Norrköping
606 00	Norrköping
607 00	Norrköping
609 10	Norrköping
609 11	Norrköping
610 20	Kimstad
610 21	Norsholm
610 24	Vikbolandet
610 25	Vikbolandet
610 26	Vikbolandet
610 27	Vikbolandet
610 28	Vikbolandet
610 29	Vikbolandet
610 30	Vikbolandet
610 31	Vikbolandet
610 32	Vikbolandet
610 33	Vikbolandet
610 40	Gusum
610 41	Ringarum
610 42	Gryt
610 50	Jönåker
610 53	Enstaberga
610 54	Nävekvarn
610 55	Stigtomta
610 56	Vrena
610 60	Tystberga
610 70	Vagnhärad
610 71	Vagnhärad
610 72	Vagnhärad
610 73	Vagnhärad
610 74	Vagnhärad
610 75	Västerljung
611 20	Nyköping
611 22	Nyköping
611 23	Nyköping
611 24	Nyköping
611 25	Nyköping
611 26	Nyköping
611 27	Nyköping
611 29	Nyköping
611 30	Nyköping
611 31	Nyköping
611 32	Nyköping
611 33	Nyköping
611 34	Nyköping
611 35	Nyköping
611 36	Nyköping
611 37	Nyköping
611 38	Nyköping
611 39	Nyköping
611 44	Nyköping
611 45	Nyköping
611 46	Nyköping
611 47	Nyköping
611 50	Nyköping
611 55	Nyköping
611 56	Nyköping
611 57	Nyköping
611 60	Nyköping
611 61	Nyköping
611 62	Nyköping
611 63	Nyköping
611 64	Nyköping
611 65	Nyköping
611 66	Nyköping
611 67	Nyköping
611 68	Nyköping
611 70	Jönåker
611 72	Stigtomta
611 73	Vrena
611 74	Tystberga
611 75	Enstaberga
611 76	Nävekvarn
611 79	Nyköping
611 91	Nyköping
611 92	Nyköping
611 93	Nyköping
611 94	Nyköping
611 95	Nyköping
611 96	Jönåker
611 97	Stigtomta
611 98	Vrena
611 99	Tystberga
612 20	Finspång
612 21	Finspång
612 22	Finspång
612 23	Finspång
612 24	Finspång
612 25	Finspång
612 30	Finspång
612 31	Finspång
612 32	Finspång
612 33	Finspång
612 34	Finspång
612 35	Finspång
612 36	Finspång
612 37	Finspång
612 38	Finspång
612 40	Finspång
612 41	Finspång
612 42	Finspång
612 43	Finspång
612 44	Finspång
612 45	Finspång
612 46	Finspång
612 47	Finspång
612 71	Rejmyre
612 72	Rejmyre
612 73	Ljusfallshammar
612 74	Grytgöl
612 75	Hällestad
612 76	Lotorp
612 91	Finspång
612 92	Finspång
612 93	Finspång
612 94	Finspång
612 95	Finspång
612 96	Finspång
613 20	Oxelösund
613 21	Oxelösund
613 22	Oxelösund
613 23	Oxelösund
613 24	Oxelösund
613 30	Oxelösund
613 31	Oxelösund
613 32	Oxelösund
613 33	Oxelösund
613 35	Oxelösund
613 36	Oxelösund
613 37	Oxelösund
613 38	Oxelösund
613 40	Oxelösund
613 41	Oxelösund
613 51	Oxelösund
614 20	Söderköping
614 21	Söderköping
614 22	Söderköping
614 30	Söderköping
614 31	Söderköping
614 32	Söderköping
614 33	Söderköping
614 34	Söderköping
614 90	Söderköping
614 92	Söderköping
614 93	Söderköping
614 94	Söderköping
614 95	Söderköping
614 96	Östra Ryd
614 97	Söderköping
614 98	Sankt Anna
614 99	Söderköping
615 20	Valdemarsvik
615 21	Valdemarsvik
615 22	Valdemarsvik
615 23	Valdemarsvik
615 24	Valdemarsvik
615 30	Valdemarsvik
615 31	Valdemarsvik
615 32	Valdemarsvik
615 33	Valdemarsvik
615 71	Gusum
615 72	Gusum
615 73	Gusum
615 74	Ringarum
615 75	Ringarum
615 91	Valdemarsvik
615 92	Valdemarsvik
615 93	Valdemarsvik
615 94	Valdemarsvik
615 95	Valdemarsvik
615 96	Gryt
616 20	Åby
616 21	Åby
616 22	Åby
616 30	Åby
616 31	Åby
616 32	Åby
616 33	Åby
616 34	Åby
616 35	Åby
616 90	Åby
616 91	Åby
617 20	Skärblacka
617 21	Skärblacka
617 22	Skärblacka
617 30	Skärblacka
617 31	Skärblacka
617 32	Skärblacka
617 34	Skärblacka
617 71	Kimstad
617 90	Skärblacka
617 91	Kimstad
617 92	Norsholm
618 20	Kolmården
618 21	Kolmården
618 22	Kolmården
618 23	Kolmården
618 30	Kolmården
618 31	Kolmården
618 32	Kolmården
618 33	Kolmården
618 34	Kolmården
618 35	Kolmården
618 92	Kolmården
618 93	Kolmården
618 95	Stavsjö
619 20	Trosa
619 21	Trosa
619 22	Trosa
619 23	Trosa
619 30	Trosa
619 31	Trosa
619 32	Trosa
619 33	Trosa
619 34	Trosa
619 35	Trosa
619 36	Trosa
619 71	Vagnhärad
619 72	Vagnhärad
619 73	Vagnhärad
619 91	Trosa
619 92	Trosa
619 94	Vagnhärad
619 95	Västerljung
620 20	Klintehamn
620 23	Romakloster
620 24	Dalhem
620 30	Slite
620 33	Tingstäde
620 34	Lärbro
620 35	Fårösund
621 20	Visby
621 21	Visby
621 22	Visby
621 23	Visby
621 24	Visby
621 25	Visby
621 26	Visby
621 29	Visby
621 37	Visby
621 38	Visby
621 39	Visby
621 40	Visby
621 41	Visby
621 42	Visby
621 43	Visby
621 44	Visby
621 45	Visby
621 46	Visby
621 47	Visby
621 48	Visby
621 49	Visby
621 50	Visby
621 51	Visby
621 52	Visby
621 53	Visby
621 54	Visby
621 55	Visby
621 56	Visby
621 57	Visby
621 58	Visby
621 65	Visby
621 67	Visby
621 70	Visby
621 71	Visby
621 72	Visby
621 73	Visby
621 74	Visby
621 75	Visby
621 76	Visby
621 77	Visby
621 78	Visby
621 79	Visby
621 90	Visby
621 91	Visby
621 92	Visby
621 93	Visby
621 94	Visby
621 95	Visby
621 96	Visby
621 97	Visby
621 98	Visby
621 99	Visby
622 21	Romakloster
622 34	Romakloster
622 36	Romakloster
622 38	Romakloster
622 40	Romakloster
622 42	Romakloster
622 44	Romakloster
622 46	Romakloster
622 48	Romakloster
622 50	Romakloster
622 52	Romakloster
622 54	Romakloster
622 56	Dalhem
622 58	Romakloster
622 59	Visby
622 60	Visby
622 61	Visby
622 75	Visby
622 76	Visby
623 20	Hemse
623 21	Ljugarn
623 25	Ljugarn
623 30	Burgsvik
623 31	Burgsvik
623 32	Burgsvik
623 33	Burgsvik
623 35	Burgsvik
623 36	Burgsvik
623 37	Havdhem
623 38	Havdhem
623 40	Havdhem
623 41	Havdhem
623 42	Havdhem
623 43	Havdhem
623 44	Klintehamn
623 46	Hemse
623 47	Hemse
623 50	Hemse
623 51	Hemse
623 52	Hemse
623 53	Hemse
623 54	Klintehamn
623 55	Klintehamn
623 56	Hemse
623 57	Hemse
623 59	Hemse
623 62	Ljugarn
623 63	Ljugarn
623 64	Ljugarn
623 65	Ljugarn
623 66	Ljugarn
623 75	Klintehamn
623 76	Klintehamn
623 77	Klintehamn
623 78	Klintehamn
623 79	Klintehamn
624 20	Slite
624 21	Slite
624 22	Slite
624 30	Slite
624 32	Slite
624 34	Slite
624 36	Slite
624 38	Tingstäde
624 40	Tingstäde
624 42	Tingstäde
624 44	Tingstäde
624 46	Slite
624 48	Slite
624 49	Slite
624 50	Lärbro
624 52	Lärbro
624 53	Lärbro
624 54	Lärbro
624 55	Lärbro
624 56	Lärbro
624 58	Lärbro
624 60	Lärbro
624 62	Fårösund
624 64	Fårösund
624 65	Fårösund
624 70	Fårösund
632 01	Eskilstuna
632 17	Eskilstuna
632 18	Eskilstuna
632 19	Eskilstuna
632 20	Eskilstuna
632 21	Eskilstuna
632 22	Eskilstuna
632 23	Eskilstuna
632 24	Eskilstuna
632 25	Eskilstuna
632 26	Eskilstuna
632 27	Eskilstuna
632 28	Eskilstuna
632 29	Eskilstuna
632 30	Eskilstuna
632 31	Eskilstuna
632 32	Eskilstuna
632 33	Eskilstuna
632 34	Eskilstuna
632 35	Eskilstuna
632 36	Eskilstuna
632 37	Eskilstuna
632 39	Eskilstuna
633 01	Eskilstuna
633 02	Eskilstuna
633 40	Eskilstuna
633 41	Eskilstuna
633 42	Eskilstuna
633 43	Eskilstuna
633 44	Eskilstuna
633 45	Eskilstuna
633 46	Eskilstuna
633 47	Eskilstuna
633 48	Eskilstuna
633 49	Eskilstuna
633 50	Eskilstuna
